slug,name,country,region,piste_km,apres_score,crowd_score,infra_score,hut_score,park_score,beginner_score,advanced_score,lat,lon,image_url,openskimap_url,skimap_url,piste_map_url,official_url,skipass_url,piste_km_total,piste_km_easy,piste_km_intermediate,piste_km_advanced,runs_count_total,lifts_count_total,elevation_min_m,elevation_max_m,vertical_m,wikipedia_url,notes,source,last_checked
iberg,Iberg,Deutschland,Bavaria,2.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.63596187500001,10.044097375,,https://openskimap.org/?obj=6f007c36116357d1d9ea4b33cb6ec6472bae5270,https://skimap.org/skiareas/view/14486,https://skimap.org/skiareas/view/14486,https://www.unser-iberg.de/,,2.7,0.8,1.8,0.2,7,2,742.9,950.6,207.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
ibergeregg-handgruobi,Ibergeregg-Handgruobi,Schweiz,Schwyz,10.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.01432178617022,8.721560285106383,,https://openskimap.org/?obj=c7ff15687a6a3ead480bf4ab5a4e2653d4d4a2fa,,,,,10.7,6.8,3.9,,18,3,1077.2,1591,516,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
ibergeregg-passhohe,Ibergeregg-Passhöhe,Schweiz,Schwyz,14.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.027105053237435,8.74633730647482,,https://openskimap.org/?obj=71062c163db750c825fe3c0900f883c239a126f3,https://skimap.org/skiareas/view/1008,https://skimap.org/skiareas/view/1008,,,14.9,5.8,9.1,,20,5,817,1580.6,924,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
innerkrems,Innerkrems,Österreich,Carinthia,22.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.96894596363638,13.753249936363638,,https://openskimap.org/?obj=51f6e42428d24b4c79a9206a8b32a40515bff554,https://skimap.org/skiareas/view/583,https://skimap.org/skiareas/view/583,https://www.innerkrems.at/,,22.1,8.2,11.6,2.3,22,9,1465.1,2167,706,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
isola-2000,Isola 2000,Frankreich,Alpes-Maritimes,54.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.18330048450547,7.148594310286462,,https://openskimap.org/?obj=6a9f3afdd5d590a14770fdb7a8e90c6285b18035,https://skimap.org/skiareas/view/698,https://skimap.org/skiareas/view/698,https://www.isola2000.com/,,54.9,34.6,14.5,5.8,65,20,1827.4,2600.5,777.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
jakobshorn,Jakobshorn,Schweiz,Graubunden,35.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.7812552214215,9.83496681911717,,https://openskimap.org/?obj=c880b001fe8a065af66fca1a93ea7ce3d62e546a,https://skimap.org/skiareas/view/1009,https://skimap.org/skiareas/view/1009,,,35.5,20.7,5.6,9.1,55,13,1531.3,2563.5,1032.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
jaun-gastlosen-bergbahnen,Jaun-Gastlosen Bergbahnen,Schweiz,Fribourg,12.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.60222328509323,7.287253038923395,,https://openskimap.org/?obj=4e5142c99424c78912f24890c8a3b827ade3c82b,https://skimap.org/skiareas/view/4186,https://skimap.org/skiareas/view/4186,https://www.jaun.ch/,,12.8,7.3,5.1,0.4,25,4,1020.8,1569.7,549.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
jaunpass,Jaunpass,Schweiz,Bern,4.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.59663521403509,7.341810696491224,,https://openskimap.org/?obj=37c497392c43bcd2ddd57b50c81eac60ee83385e,https://skimap.org/skiareas/view/4187,https://skimap.org/skiareas/view/4187,https://www.sportbahnen-jaunpass.ch/,,4.7,3,0.8,0.8,9,2,1404.9,1605.9,203.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
jeizinen,Jeizinen,Schweiz,Valais,9.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.33586399812733,7.725615863670408,,https://openskimap.org/?obj=83e87ebe8a1f1de9592841d5a224edcb53916952,https://skimap.org/skiareas/view/4601,https://skimap.org/skiareas/view/4601,,,9.2,7.5,1.4,0.2,14,6,1554.3,2188.7,634.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
jochgrimm-passo-oclini,"Jochgrimm, Passo Oclini",Italien,Bolzano/Bozen,6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.34490720666667,11.448204860000002,,https://openskimap.org/?obj=ff186d84c5db3f9a209c592bfd5a4bfca55a9568,https://skimap.org/skiareas/view/18423,https://skimap.org/skiareas/view/18423,https://jochgrimm.com,,6,2.6,3.5,,15,6,1842.9,2226.7,384.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
jochelspitze,Jöchelspitze,Österreich,Tyrol,5.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.27073798846155,10.373339530769234,,https://openskimap.org/?obj=d6ad862b49c0a486a54360097842a5d08b989614,https://skimap.org/skiareas/view/18078,https://skimap.org/skiareas/view/18078,https://www.lechtaler-bergbahnen.at/de/,,5.1,3.3,1.8,,8,2,1211.1,1762.1,551,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
kaberlaba,Kaberlaba,Italien,Vicenza,3.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.85006577599998,11.496908494666663,,https://openskimap.org/?obj=f959273518ba72d7f047c7a6e5d468b2de464321,https://skimap.org/skiareas/view/13782,https://skimap.org/skiareas/view/13782,,,3.9,2.6,1.3,,6,7,996.5,1153,156.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
kaiserau,Kaiserau,Österreich,Styria,3.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.52798694545454,14.484722786363635,,https://openskimap.org/?obj=321ef82f2a9a838114b6d60d261c4fd5acf6c80a,https://skimap.org/skiareas/view/3765,https://skimap.org/skiareas/view/3765,https://www.kaiserau.at/,,3.4,2.5,0.9,,9,5,1132.7,1369.1,236.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
kals-matrei,Kals-Matrei,Österreich,Tyrol,45.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.002586127272735,12.596271681818182,,https://openskimap.org/?obj=a44ab6f1b177b983f22ab22cc15fdb83f3a1b7ed,https://skimap.org/skiareas/view/4547,https://skimap.org/skiareas/view/4547,,,45.3,19.9,16.6,7.6,81,14,927.8,2421.6,1496.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
kalte-herberge,Kalte Herberge,Deutschland,Baden-Württemberg,2.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.998350522727286,8.197894345454545,,https://openskimap.org/?obj=375783627a65ae9a563e8c9c60dcf35d5f0b655d,,,https://www.skilift-kalte-herberge.de/,,2.1,1.5,0.6,,8,4,1005.7,1073.9,69.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
kampenwand,Kampenwand,Deutschland,Bavaria,6.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.76670858962488,12.328222656249977,,https://openskimap.org/?obj=cf6a5b23507fdfc2deef4311d4e27d770ff48cfd,https://skimap.org/skiareas/view/4052,https://skimap.org/skiareas/view/4052,https://www.kampenwand.de/,,6.8,3,3,0.8,17,6,621.2,1481.6,860.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
kandel,Kandel,Deutschland,Baden-Württemberg,2.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,48.06298420575805,8.018020057678314,,https://openskimap.org/?obj=7824785ed6821a3b681651eefb58be8834da4b8d,https://skimap.org/skiareas/view/13563,https://skimap.org/skiareas/view/13563,https://www.kandellifte.de/,,2.6,1.1,1.1,0.4,8,4,1038.5,1200.7,166.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
kandersteg,Kandersteg,Schweiz,Bern,9.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.498340927272736,7.697518436363637,,https://openskimap.org/?obj=696e2299ba2043498a799e7b0a65dc60bbc2f23e,https://skimap.org/skiareas/view/3786,https://skimap.org/skiareas/view/3786,https://www.kandersteg.ch/,,9.5,5.6,3.9,,22,6,1198.3,1718.1,519.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
kappl,Kappl,Österreich,Tyrol,29.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.07095446818182,10.356948372727272,,https://openskimap.org/?obj=bc6999f9bfbf693b2408c3192e343aa26f11c81e,https://skimap.org/skiareas/view/16431,https://skimap.org/skiareas/view/16431,https://www.kappl.com/,,29.6,7.4,17.2,4.3,74,12,1172.8,2639.4,1467.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
kaprun-kitzsteinhorn-maiskogel,Kaprun - Kitzsteinhorn/Maiskogel,Österreich,Salzburg,45.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.218197156115714,12.695757848366,,https://openskimap.org/?obj=bc0361849d0e6e33ef5d9cd035522200a3125df1,https://skimap.org/skiareas/view/614,https://skimap.org/skiareas/view/614,https://www.kitzsteinhorn.at/,,45.9,18,13.2,14,79,21,764.8,3024.1,2260,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
karkogel-abtenau,Karkogel - Abtenau,Österreich,Salzburg,8.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.55564916291361,13.34890523803399,,https://openskimap.org/?obj=c7acae6ebc2262c0bf920b83428398b5e1826b05,https://skimap.org/skiareas/view/12313,https://skimap.org/skiareas/view/12313,https://www.abtenau-info.at/,,8.7,5.9,1.4,1.4,17,5,713.1,1191.1,478,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
kartitsch-st-oswald,Kartitsch / St. Oswald,Österreich,Tyrol,3.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.73627621666668,12.492193866666668,,https://openskimap.org/?obj=af9d9aa19c30f7fa33a567ae8d8a395102556408,,,https://kartitscher-liftgesellschaft.jimdofree.com/,,3.6,0.6,3,,6,2,1373,1825.4,452.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
karwendel-bergbahn,Karwendel Bergbahn,Österreich,Tyrol,8.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.42852463636364,11.696309545454545,,https://openskimap.org/?obj=30bc41293e2bbe23ddf14558edaf19a307eb57e7,https://skimap.org/skiareas/view/14233,https://skimap.org/skiareas/view/14233,https://www.karwendel-bergbahn.at,,8.8,4.7,4.1,,15,6,942.4,1491,549.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
kasberg-grunau-almtal,Kasberg Grünau - Almtal,Österreich,Upper Austria,24.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.82531693277943,13.99348145969915,,https://openskimap.org/?obj=64a4879a2a2c802d498419c7f97401156810641a,https://skimap.org/skiareas/view/645,https://skimap.org/skiareas/view/645,https://www.kasberg.at/,,24.5,15.3,8,1,67,13,617.6,1597.8,980.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
katschberg-aineck,Katschberg-Aineck,Österreich,Carinthia,48.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.064982014583336,13.627394397916667,,https://openskimap.org/?obj=ed8a4aac9d167e593f2e02bb3989fb48579264d3,https://skimap.org/skiareas/view/584,https://skimap.org/skiareas/view/584,,,48.1,11.1,31.1,5.9,70,17,1054.1,2210.2,1156.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
kaunertaler-gletscher,Kaunertaler Gletscher,Italien,Bolzano/Bozen,27.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.864768942105265,10.70721330526316,,https://openskimap.org/?obj=b3b536b60e61da1eee89612e33f7ce47f7d715ff,,,https://www.kaunertaler-gletscher.at,,27.7,13.1,9.5,5.1,73,8,2175,3106.7,931.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
kellerjoch,Kellerjoch,Österreich,Tyrol,4.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.328944578260874,11.722409978260867,,https://openskimap.org/?obj=6400fec5ae29b5e48fb74eb575cbafb86ce2402f,https://skimap.org/skiareas/view/12358,https://skimap.org/skiareas/view/12358,https://www.kellerjochbahn.at/,,4.3,2.4,1.3,0.6,4,5,1345.5,1880,549.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
kiental,Kiental,Schweiz,Bern,7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.58265304615385,7.712677107692307,,https://openskimap.org/?obj=f2e06a5198ef9e12836676689740031c8c49d476,https://skimap.org/skiareas/view/15543,https://skimap.org/skiareas/view/15543,https://www.kiental-sesselbahn.ch/,,7,1.1,4.5,1.4,11,2,925.2,1456.6,534.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
kitzski,KitzSki,Österreich,Tyrol,174.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.41195846161616,12.377490799999995,,https://openskimap.org/?obj=0e7f017d9c830408aebfc40144372d483b040462,https://skimap.org/skiareas/view/17813,https://skimap.org/skiareas/view/17813,https://www.kitzski.at/,,174.2,93.4,58.2,21.8,229,62,762.4,1992.2,1230.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
klausberg-monte-chiusetta-klausberg-monte-chiusetta,"Klausberg - Monte Chiusetta, Klausberg, Monte Chiusetta",Italien,Bolzano/Bozen,24.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.98246936333333,11.983585435000002,,https://openskimap.org/?obj=e07b4716f83b31b6eef84fa1a52df5affaa8cf1f,,,,,24.7,11.5,9.2,4,37,9,1034.8,2472.8,1442.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
klausberg-skiarena,Klausberg Skiarena,Italien,Bolzano/Bozen,59.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.95722871266668,11.943104040666665,,https://openskimap.org/?obj=8ed98940b7c222930ed16efefbb13b42e5840a02,https://skimap.org/skiareas/view/4418,https://skimap.org/skiareas/view/4418,https://www.kronplatz.com/de/klausberg,,59.5,30.5,22.4,6.6,80,20,937.9,2472.8,1539,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
klewenalp-stockhutte,Klewenalp - Stockhütte,Schweiz,Nidwalden,17.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.93155169791668,8.484297256250002,,https://openskimap.org/?obj=4ab0026be1ab8a2d0d68eec95baa7bce6d1fda67,https://skimap.org/skiareas/view/12392,https://skimap.org/skiareas/view/12392,https://www.klewenalp.ch/,,17.8,13.1,4.7,,60,20,1199,1933.7,736.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
klippitztorl,Klippitztörl,Österreich,Carinthia,12.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.95415991034483,14.689552893103446,,https://openskimap.org/?obj=429cc04985a95298046da8ef847771bd8cd4c581,https://skimap.org/skiareas/view/13500,https://skimap.org/skiareas/view/13500,,,12.8,10.9,1.9,,28,6,1470.2,1816.7,347.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
klug-lifte,Klug Lifte,Österreich,Styria,2.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.90828721818182,15.033206827272728,,https://openskimap.org/?obj=933e3994488343d42ca7179669660207e2f85159,,,https://www.kluglifte.at/,,2.3,1.6,0.5,,8,3,1322,1457.5,135.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
kope,Kope,Slowenien,Carinthia,15.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.50542318202078,15.212067097049605,,https://openskimap.org/?obj=81a8f021565bdd6457901eb52d083dc38f58d2f3,https://skimap.org/skiareas/view/1967,https://skimap.org/skiareas/view/1967,,,15.5,9,4.1,2.5,17,11,704.2,1534.8,833.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
koralpe,Koralpe,Österreich,Carinthia,12.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.80252252500001,14.947102675000002,,https://openskimap.org/?obj=f990d01f7ae3039a782a9c88884be1c2e00fbb5a,https://skimap.org/skiareas/view/585,https://skimap.org/skiareas/view/585,https://www.koralpe-kaernten.at/,,12.5,4.4,7.6,0.6,17,4,1626.4,2065.3,554.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
kranjska-gora,Kranjska Gora,Slowenien,Upper Carniola,22,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.481639275757594,13.740539287878786,,https://openskimap.org/?obj=51474b305d4503f5ab3131b6c859bd4cf4f2088b,https://skimap.org/skiareas/view/1968,https://skimap.org/skiareas/view/1968,https://ski-kranjska-gora.com,,22,9.7,10,2.2,62,15,807,1566.4,760.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
kreischberg,Kreischberg,Österreich,Styria,42.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.08338528125,14.063111934374998,,https://openskimap.org/?obj=a137f67c4f1458c28d7610d43cb0978105955ca8,https://skimap.org/skiareas/view/4331,https://skimap.org/skiareas/view/4331,https://www.kreischberg.at/,,42.4,16.2,14.8,7.7,69,11,863.3,2116.4,1253.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
kristberg-silbertal,Kristberg-Silbertal,Österreich,Vorarlberg,4.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.103454927272736,9.987123318181817,,https://openskimap.org/?obj=627fa3b7397591932ab1f273d835df37fc4383ff,https://skimap.org/skiareas/view/2724,https://skimap.org/skiareas/view/2724,https://www.montafon.at/kristberg/,,4.4,1.4,1.8,,10,3,1429.7,1595.5,165.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
kronplatz-plan-de-corones-kronplatz-plan-de-corones,"Kronplatz - Plan de Corones, Kronplatz, Plan de Corones",Italien,Bolzano/Bozen,75.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.73128621176472,11.943852514117644,,https://openskimap.org/?obj=aa394929d0dfb9b8da2302ba9febe95046a1657f,https://skimap.org/skiareas/view/2087,https://skimap.org/skiareas/view/2087,https://www.kronplatz.com/,,75.8,36,24.8,15,122,26,924.9,2272.8,1329.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
krvavec,Krvavec,Slowenien,Upper Carniola,16,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.298627020397376,14.530432494966893,,https://openskimap.org/?obj=1c25cf660c84f21364c1905e7eb788e3789ccfbd,https://skimap.org/skiareas/view/1969,https://skimap.org/skiareas/view/1969,https://www.rtc-krvavec.si/,,16,5.2,7.7,2,42,13,1473.7,1960.4,486.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
kuhtai,Kühtai,Österreich,Tyrol,34.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.212273490000015,11.022557189999997,,https://openskimap.org/?obj=204bd8a606de9419155c825f8ba5ecd46345e23a,https://skimap.org/skiareas/view/2539,https://skimap.org/skiareas/view/2539,https://www.kuehtai.info/en/winter/ski-area.html,,34.4,3.5,23.3,5.9,77,13,1938.6,2507.3,569,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
l-abbaye,L'Abbaye,Schweiz,Vaud,6.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.639696086627936,6.3196544982558125,,https://openskimap.org/?obj=23aa5ae86ebe9c27b11a7f6d48600f29922ba198,https://skimap.org/skiareas/view/1037,https://skimap.org/skiareas/view/1037,,,6.8,4.8,0.7,1.3,12,4,1011.5,1434.6,423.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
l-alpe-du-grand-serre,L'Alpe du Grand Serre,Frankreich,Isère,36.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.0081827175,5.845567632499998,,https://openskimap.org/?obj=c0e65ff5494198c3e504ff30257b990d92b29cfc,https://skimap.org/skiareas/view/728,https://skimap.org/skiareas/view/728,https://www.alpedugrandserre.info/,,36.7,22.6,12.7,1.3,52,14,1362.8,2167.3,804.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
l-audibergue,L'Audibergue,Frankreich,Alpes-Maritimes,17.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,43.755853856521746,6.777131447826087,,https://openskimap.org/?obj=f64993b9dea488e1745baf0e341f1b408115143f,https://skimap.org/skiareas/view/699,https://skimap.org/skiareas/view/699,https://www.stations-greolieres-audibergue.com,,17.3,8.3,8.3,0.7,26,7,1275.3,1632.3,357.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
l-orient,L'Orient,Schweiz,Vaud,4.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.59602375000001,6.242435200000002,,https://openskimap.org/?obj=5a04e2840b0e91276f8e00ef6dd30a22c78ac2c2,,,,,4.9,1.3,1.3,2.2,6,1,1029,1286,258.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
la-berra,La Berra,Schweiz,Fribourg,8.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.678332142271124,7.166617055411996,,https://openskimap.org/?obj=06d3de5fdf75d4c67dc8555d73c2238ea97d4a5a,https://skimap.org/skiareas/view/4184,https://skimap.org/skiareas/view/4184,https://www.laberra.ch/,,8.3,5.8,2.4,,6,2,1037.9,1633,596.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
la-berra-2,La Berra,Schweiz,Fribourg,3.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.68032860555556,7.167369966666666,,https://openskimap.org/?obj=3fdf8538bd78f3892dd83c61f86805b4ca4bde8d,https://skimap.org/skiareas/view/4184,https://skimap.org/skiareas/view/4184,https://www.laberra.ch/,,3.3,2.5,0.8,,7,4,1040.1,1519.8,510,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
la-bresse-hohneck,La Bresse - Hohneck,Frankreich,Vosges,23.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,48.033659919801984,6.9835414653465335,,https://openskimap.org/?obj=2f1bc005a66588a88f53bb3917b1904401f10869,https://skimap.org/skiareas/view/891,https://skimap.org/skiareas/view/891,https://labresse.labellemontagne.com,,23.4,14.3,7.9,,59,15,875.7,1346.5,470.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
la-bresse-lispach,La Bresse - Lispach,Frankreich,Vosges,3.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,48.0489369652174,6.94402455652174,,https://openskimap.org/?obj=e57ba4e6e53f281e1343b68a96a54629d5be1c8a,https://skimap.org/skiareas/view/903,https://skimap.org/skiareas/view/903,https://lispach.com,,3.3,2.5,0.6,0.1,11,5,909.2,1116.3,207.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
la-bresse-brabant,La Bresse Brabant,Frankreich,Vosges,2.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.98692792999999,6.865327979999998,,https://openskimap.org/?obj=bf0921e15d6a701a3e60b313c3fe85a7e6ec78ca,https://skimap.org/skiareas/view/883,https://skimap.org/skiareas/view/883,https://www.labresse-brabant.com/,,2.7,0.8,0.7,1.2,11,3,869.2,981.9,115,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
la-chapelle-d-abondance,La Chapelle d'Abondance,Frankreich,Haute-Savoie,26.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.29171690694161,6.798797534367452,,https://openskimap.org/?obj=8ab6f8a4372774042033a0721b21c2fbb8df2c9c,,,,,26.7,19.2,7.4,,49,11,994,1799.4,805.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
la-clusaz,La Clusaz,Frankreich,Haute-Savoie,95.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.887474547233566,6.4353743387651665,,https://openskimap.org/?obj=9cb83fdd2a49011eec76e3d1bbc2af8f582888a9,https://skimap.org/skiareas/view/806,https://skimap.org/skiareas/view/806,https://www.laclusaz.com/,,95.3,54.8,30.8,9.6,143,51,1030,2475.7,1445.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
la-colmiane,La Colmiane,Frankreich,Alpes-Maritimes,14.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.06356020792683,7.2243169439024415,,https://openskimap.org/?obj=b85ed4089d26f2edac6ea2ee44d0c49ff5172866,,,,,14.2,8.8,4.1,1.3,19,7,1429.6,1783.3,353.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
la-combe-saint-pierre,La Combe Saint-Pierre,Frankreich,Doubs,3.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.20040624444445,6.848506399999999,,https://openskimap.org/?obj=31e79318693b096e929170fb82a93e8a6802bf14,https://skimap.org/skiareas/view/5426,https://skimap.org/skiareas/view/5426,https://www.combesaintpierre.fr/,,3.5,3.5,,,5,4,867.3,1044.4,177.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
la-corbatiere,La Corbatière,Schweiz,Neuchatel,5.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.066879625000006,6.849608441666665,,https://openskimap.org/?obj=bb3adfc160da0985a30ad7e2f8ec39b5b40a7a26,https://skimap.org/skiareas/view/999,https://skimap.org/skiareas/view/999,,,5.8,3.7,1,1.1,14,3,1090.1,1338.9,248.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
la-forclaz,La Forclaz,Schweiz,Valais,7.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.09076805500002,7.52429202,,https://openskimap.org/?obj=0e62d12e5ca786a660f26b3d3df69cfe3fec8d41,https://skimap.org/skiareas/view/15247,https://skimap.org/skiareas/view/15247,,,7.6,2.5,3.3,1.8,25,3,1696.8,2202,505.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
la-fouly,La Fouly,Schweiz,Valais,7.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.93025015769232,7.104517707692309,,https://openskimap.org/?obj=23281e1f378c073146f57ba29827ff155f3196e3,https://skimap.org/skiareas/view/3841,https://skimap.org/skiareas/view/3841,https://www.lafouly.ch/,,7.4,4.1,1.3,2,30,4,1606.5,2158.2,551.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
